,Unnamed: 0,Tarih,Şimdi,dolar,petrol,Faiz
1118,1118,2017-08-28,146.47899999999996,"3,4441","46,57",8.0
1117,1117,2017-08-29,145.144,"3,4465","46,44",8.0
1116,1116,2017-08-30,145.253,"3,4517","45,96",8.0
1115,1115,2017-08-31,146.661,"3,4527","47,23",8.0
1315,1315,2017-09-01,141.21200000000005,"3,7129","51,96",8.0
1288,1288,2017-09-02,145.321,"3,6831","53,00",8.0
1264,1264,2017-09-03,145.585,"3,7747","49,28",8.0
1238,1238,2017-09-04,150.484,,,8.0
1213,1213,2017-09-05,142.555,"3,6239","45,88",8.0
1186,1186,2017-09-06,143.972,"3,5373","45,83",8.0
1161,1161,2017-09-07,141.282,,,8.0
1134,1134,2017-09-08,145.178,"3,5376","49,56",8.0
1083,1083,2017-09-10,152.935,"3,7011","49,58",8.0
1056,1056,2017-09-11,159.82299999999995,"3,8647","57,17",8.0
1104,1104,2017-09-13,147.11700000000005,"3,4579","49,30",8.0
1103,1103,2017-09-14,147.273,"3,4331","49,89",8.0
1102,1102,2017-09-15,145.97899999999996,"3,4376","49,89",8.0
1101,1101,2017-09-18,146.841,"3,4894","49,91",8.0
1100,1100,2017-09-19,147.03,"3,4887","49,48",8.0
1099,1099,2017-09-20,146.41299999999995,"3,5030","50,41",8.0
1098,1098,2017-09-21,145.66,"3,5023","50,55",8.0
1097,1097,2017-09-22,145.92,"3,4962","50,66",8.0
1096,1096,2017-09-24,145.438,,,8.0
1095,1095,2017-09-25,149.118,"3,5494","52,22",8.0
1094,1094,2017-09-26,147.351,"3,5424","51,88",8.0
1093,1093,2017-09-27,147.719,"3,5774","52,14",8.0
1092,1092,2017-09-28,147.3,"3,5603","51,56",8.0
1091,1091,2017-09-29,146.656,"3,5637","51,67",8.0
1314,1314,2017-10-01,144.879,"3,7885","50,82",8.0
1287,1287,2017-10-02,146.572,"3,6953","53,86",8.0
1263,1263,2017-10-03,144.60299999999995,"3,7299","48,49",8.0
1237,1237,2017-10-04,150.6,"3,7294","53,08",8.0
1212,1212,2017-10-05,140.378,"3,5874","47,33",8.0
1160,1160,2017-10-07,140.80200000000005,"3,6083","44,40",8.0
1133,1133,2017-10-08,146.576,"3,5418","48,59",8.0
1107,1107,2017-10-09,146.679,,,8.0
1082,1082,2017-10-10,153.766,"3,7114","50,92",8.0
1055,1055,2017-10-11,158.545,"3,8636","56,74",8.0
1030,1030,2017-10-12,154.05700000000004,,,8.0
1079,1079,2017-10-13,152.311,"3,6349","51,45",8.0
1078,1078,2017-10-15,152.19799999999995,,,8.0
1077,1077,2017-10-16,151.864,"3,6463","51,87",8.0
1076,1076,2017-10-17,151.599,"3,6663","51,88",8.0
1075,1075,2017-10-18,151.278,"3,6768","52,04",8.0
1074,1074,2017-10-19,151.509,"3,6456","51,29",8.0
1073,1073,2017-10-20,151.118,"3,6714","51,47",8.0
1072,1072,2017-10-22,151.197,,,8.0
1071,1071,2017-10-23,153.174,"3,7163","51,90",8.0
1070,1070,2017-10-24,153.359,"3,7414","52,47",8.0
1069,1069,2017-10-25,154.657,"3,7668","52,18",8.0
1068,1068,2017-10-26,155.621,"3,8203","52,64",8.0
1067,1067,2017-10-27,155.099,"3,7885","53,90",8.0
1066,1066,2017-10-29,154.944,,,8.0
1065,1065,2017-10-30,155.231,"3,7798","54,15",8.0
1064,1064,2017-10-31,154.733,"3,7920","54,38",8.0
1313,1313,2017-11-01,148.678,"3,8647","52,25",8.0
1236,1236,2017-11-04,151.66,"3,6972","53,40",8.0
1211,1211,2017-11-05,140.93200000000004,"3,5758","47,83",8.0
1185,1185,2017-11-06,144.286,,,8.0
1159,1159,2017-11-07,141.624,"3,6139","45,04",8.0
1132,1132,2017-11-08,146.567,"3,5369","48,82",8.0
1106,1106,2017-11-09,145.626,"3,4060","48,07",8.0
1081,1081,2017-11-10,151.467,"3,6484","51,30",8.0
1029,1029,2017-11-12,153.171,"3,8367","57,99",8.0
1053,1053,2017-11-13,158.982,"3,8706","56,76",8.0
1052,1052,2017-11-14,160.167,"3,8860","55,70",8.0
1051,1051,2017-11-15,159.731,"3,8811","55,33",8.0
1050,1050,2017-11-16,158.942,"3,8629","55,14",8.0
1049,1049,2017-11-17,161.293,"3,8773","56,55",8.0
1048,1048,2017-11-19,160.924,,,8.0
1047,1047,2017-11-20,161.67700000000005,"3,9286","56,09",8.0
1046,1046,2017-11-21,163.245,"3,9566","56,83",8.0
1045,1045,2017-11-22,162.649,"3,9184","58,02",8.0
1044,1044,2017-11-23,162.858,"3,9201","58,38",8.0
1043,1043,2017-11-24,163.878,"3,9437","58,95",8.0
1042,1042,2017-11-26,163.613,,,8.0
1041,1041,2017-11-27,162.582,"3,9062","58,11",8.0
1040,1040,2017-11-28,164.993,"3,9645","57,99",8.0
1039,1039,2017-11-29,163.398,"3,9613","57,30",8.0
1038,1038,2017-11-30,160.609,"3,9190","57,40",8.0
1312,1312,2017-12-01,144.81,"3,7597","53,01",8.0
1286,1286,2017-12-02,146.101,,,8.0
1262,1262,2017-12-03,145.08700000000005,,,8.0
1235,1235,2017-12-04,151.016,"3,6492","53,11",8.0
1210,1210,2017-12-05,141.04399999999995,"3,5731","47,84",8.0
1184,1184,2017-12-06,143.058,"3,5164","46,08",8.0
1158,1158,2017-12-07,139.971,"3,5672","45,49",8.0
1105,1105,2017-12-09,146.954,"3,4331","48,23",8.0
1080,1080,2017-12-10,152.207,"3,6540","50,60",8.0
1054,1054,2017-12-11,158.394,,,8.0
1028,1028,2017-12-12,153.797,"3,8479","57,14",8.0
1027,1027,2017-12-13,153.789,"3,8119","56,60",8.0
1026,1026,2017-12-14,156.57399999999996,"3,8869","57,04",8.0
1025,1025,2017-12-15,155.989,"3,8617","57,30",8.0
1024,1024,2017-12-17,155.44799999999995,,,8.0
1023,1023,2017-12-18,155.336,"3,8300","57,16",8.0
1022,1022,2017-12-19,155.66299999999995,"3,8336","57,46",8.0
1021,1021,2017-12-20,155.716,"3,8203","58,09",8.0
1020,1020,2017-12-21,155.672,"3,8175","58,36",8.0
1019,1019,2017-12-22,156.151,"3,8157","58,47",8.0
1018,1018,2017-12-25,155.901,"3,8074","58,59",8.0
1017,1017,2017-12-26,156.99,"3,8120","59,97",8.0
1016,1016,2017-12-27,157.955,"3,8156","59,64",8.0
1015,1015,2017-12-28,157.17700000000005,"3,7749","59,84",8.0
1014,1014,2017-12-29,159.207,"3,7900","60,42",8.0
987,987,2018-01-02,161.953,"3,7315","65,80",8.0
963,963,2018-01-03,161.293,"3,8056","60,99",8.0
938,938,2018-01-04,168.725,,,8.0
912,912,2018-01-05,172.459,"4,1030","67,25",8.0
885,885,2018-01-06,193.668,"4,6508","65,81",8.0
860,860,2018-01-07,185.215,,,8.0
833,833,2018-01-08,195.141,"4,9950","67,66",8.0
781,781,2018-01-10,227.057,"5,9360","75,30",8.0
754,754,2018-01-11,218.99400000000003,"5,5118","63,69",8.0
1003,1003,2018-01-14,161.489,,"64,28",8.0
1002,1002,2018-01-15,163.97799999999995,"3,8007","64,73",8.0
1001,1001,2018-01-16,163.889,"3,7980","63,73",8.0
1000,1000,2018-01-17,163.08100000000005,"3,8182","63,97",8.0
999,999,2018-01-18,161.032,"3,7701","63,95",8.0
998,998,2018-01-19,163.006,"3,8065","63,37",8.0
997,997,2018-01-21,164.36900000000003,,,8.0
996,996,2018-01-22,161.922,"3,7750","63,49",8.0
995,995,2018-01-23,162.609,"3,7673","64,47",8.0
994,994,2018-01-24,163.548,"3,7384","65,61",8.0
993,993,2018-01-25,162.832,"3,7525","65,51",8.0
992,992,2018-01-26,162.744,"3,7547","66,14",8.0
991,991,2018-01-28,162.96,,,8.0
990,990,2018-01-29,163.325,"3,7934","65,56",8.0
989,989,2018-01-30,162.64,"3,7810","64,50",8.0
988,988,2018-01-31,162.52200000000005,"3,7555","64,73",8.0
1013,1013,2018-02-01,159.868,"3,7667","60,37",8.0
986,986,2018-02-02,161.553,"3,7735","65,45",8.0
962,962,2018-02-03,161.952,"3,8071","61,25",8.0
937,937,2018-02-04,171.69099999999997,"3,9735","63,01",8.0
911,911,2018-02-05,175.657,"4,1771","67,93",8.0
859,859,2018-02-07,184.276,"4,6161","73,94",8.0
832,832,2018-02-08,197.845,"5,0660","68,96",8.0
806,806,2018-02-09,253.82,,"69,92",8.0
780,780,2018-02-10,232.25,"5,9846","75,23",8.0
753,753,2018-02-11,215.209,"5,4296","63,14",8.0
728,728,2018-02-12,204.08,,,8.0
977,977,2018-02-13,163.076,"3,8106","59,19",8.0
976,976,2018-02-14,164.565,"3,7824","60,60",8.0
975,975,2018-02-15,163.942,"3,7644","61,34",8.0
974,974,2018-02-16,162.338,"3,7474","61,68",8.0
973,973,2018-02-18,162.44299999999996,,"61,72",8.0
972,972,2018-02-19,162.593,"3,7573","62,38",8.0
971,971,2018-02-20,162.444,"3,7984","61,90",8.0
970,970,2018-02-21,161.793,"3,7892","61,68",8.0
969,969,2018-02-22,161.85399999999996,"3,7843","62,77",8.0
968,968,2018-02-23,161.92700000000005,"3,7905","63,55",8.0
967,967,2018-02-25,161.689,,,8.0
966,966,2018-02-26,162.188,"3,7864","63,91",8.0
965,965,2018-02-27,161.639,"3,8155","63,01",8.0
964,964,2018-02-28,161.045,"3,7988","61,64",8.0
1012,1012,2018-03-01,159.415,"3,7812","61,63",8.0
936,936,2018-03-04,171.09,"3,9887","63,51",8.0
910,910,2018-03-05,178.308,"4,2131","68,43",8.0
884,884,2018-03-06,193.162,,,8.0
858,858,2018-03-07,188.636,"4,6705","74,14",8.0
831,831,2018-03-08,198.249,"5,0815","68,49",8.0
805,805,2018-03-09,256.216,"6,6340","70,12",8.0
779,779,2018-03-10,233.353,"6,0458","76,41",8.0
727,727,2018-03-12,207.952,"5,2501","52,95",8.0
953,953,2018-03-13,165.08,"3,8733","60,71",8.0
952,952,2018-03-14,165.392,"3,8796","60,96",8.0
951,951,2018-03-15,164.8,"3,8956","61,19",8.0
950,950,2018-03-16,165.583,"3,9196","62,34",8.0
949,949,2018-03-18,165.634,,,8.0
948,948,2018-03-19,167.03400000000005,"3,9362","62,06",8.0
947,947,2018-03-20,165.65099999999995,"3,9339","63,40",8.0
946,946,2018-03-21,167.446,"3,9085","65,17",8.0
945,945,2018-03-22,170.41299999999995,"3,9343","64,30",8.0
944,944,2018-03-23,172.61,"3,9824","65,88",8.0
943,943,2018-03-25,172.645,,,8.0
942,942,2018-03-26,172.545,"3,9657","65,55",8.0
941,941,2018-03-27,172.21099999999996,"3,9819","65,25",8.0
940,940,2018-03-28,171.18400000000003,"4,0103","64,38",8.0
939,939,2018-03-29,167.99400000000003,"3,9422","64,94",8.0
1011,1011,2018-04-01,159.309,"3,7480","62,01",8.0
985,985,2018-04-02,161.67700000000005,,,8.0
961,961,2018-04-03,162.148,,,8.0
935,935,2018-04-04,171.511,"3,9991","63,37",8.0
909,909,2018-04-05,178.81099999999995,"4,2260","69,72",8.0
883,883,2018-04-06,190.425,"4,5921","64,75",8.0
857,857,2018-04-07,188.961,"4,6667","74,13",8.0
804,804,2018-04-09,255.694,"6,6711","69,87",8.0
778,778,2018-04-10,238.425,"6,1627","74,33",8.0
752,752,2018-04-11,215.488,,,8.0
726,726,2018-04-12,214.644,"5,3875","53,25",8.0
927,927,2018-04-13,177.203,"4,0969","67,39",8.0
926,926,2018-04-15,176.859,,,8.0
925,925,2018-04-16,177.56599999999997,"4,0963","66,22",8.0
924,924,2018-04-17,177.199,"4,0976","66,52",8.0
923,923,2018-04-18,174.505,"4,0086","68,47",8.0
922,922,2018-04-19,174.938,"4,0403","68,29",8.0
921,921,2018-04-20,175.047,"4,0766","68,38",8.0
920,920,2018-04-22,174.83900000000003,,,8.0
919,919,2018-04-23,174.97400000000005,"4,1080","68,64",8.0
918,918,2018-04-24,175.058,"4,0860","67,70",8.0
917,917,2018-04-25,173.585,"4,0809","68,05",8.0
916,916,2018-04-26,172.47299999999996,"4,0664","68,19",8.0
915,915,2018-04-27,172.002,"4,0422","68,10",8.0
914,914,2018-04-29,172.517,,,8.0
913,913,2018-04-30,171.642,"4,0617","68,57",8.0
1010,1010,2018-05-01,158.39600000000004,"3,7367","61,44",8.0
984,984,2018-05-02,163.245,"3,7900","64,15",8.0
960,960,2018-05-03,161.839,"3,8084","62,57",8.0
934,934,2018-05-04,173.305,"4,0515","63,54",8.0
882,882,2018-05-06,191.533,"4,5985","65,52",8.0
856,856,2018-05-07,186.288,"4,5924","72,94",8.0
830,830,2018-05-08,199.227,,,8.0
803,803,2018-05-09,253.515,"6,6012","68,72",8.0
777,777,2018-05-10,236.853,"6,1333","74,34",8.0
751,751,2018-05-11,210.647,"5,3134","63,10",8.0
725,725,2018-05-12,212.152,"5,3262","52,89",8.0
902,902,2018-05-13,183.069,,,8.0
901,901,2018-05-14,183.975,"4,3674","70,96",8.0
900,900,2018-05-15,185.167,"4,4450","71,31",8.0
899,899,2018-05-16,184.011,"4,4139","71,49",8.0
898,898,2018-05-17,184.983,"4,4606","71,49",8.0
897,897,2018-05-18,186.755,"4,4917","71,28",8.0
896,896,2018-05-20,186.793,,,8.0
895,895,2018-05-21,190.368,"4,5749","72,24",8.0
894,894,2018-05-22,196.961,"4,6691","72,13",8.0
893,893,2018-05-23,190.55900000000003,"4,5762","71,84",8.0
892,892,2018-05-24,199.51,"4,7073","70,71",8.0
891,891,2018-05-25,196.855,"4,7081","67,88",8.0
890,890,2018-05-27,196.46400000000003,,"67,36",8.0
889,889,2018-05-28,191.287,"4,5822","67,05",8.0
888,888,2018-05-29,191.078,"4,5488","66,73",8.0
887,887,2018-05-30,187.17,"4,4650","68,21",8.0
886,886,2018-05-31,189.298,"4,5245","67,04",8.0
983,983,2018-06-02,160.596,"3,7695","63,39",8.0
959,959,2018-06-03,163.571,"3,7942","62,60",8.0
933,933,2018-06-04,173.40599999999995,"4,0449","62,06",8.0
908,908,2018-06-05,179.36900000000003,,,8.0
881,881,2018-06-06,190.21400000000003,"4,5554","64,73",8.0
855,855,2018-06-07,184.572,"4,5704","73,80",17.75
829,829,2018-06-08,204.506,"5,3301","69,01",17.75
802,802,2018-06-09,254.55900000000003,"6,5827","67,77",17.75
750,750,2018-06-11,211.675,"5,3560","62,21",17.75
724,724,2018-06-12,212.397,"5,3386","51,49",17.75
875,875,2018-06-13,194.788,"4,6453","66,64",17.75
874,874,2018-06-14,198.522,"4,7259","66,89",17.75
873,873,2018-06-15,194.58900000000003,"4,7301","65,06",17.75
872,872,2018-06-17,195.287,,,17.75
871,871,2018-06-18,193.973,"4,7042","65,85",17.75
870,870,2018-06-19,194.365,"4,7402","65,07",17.75
869,869,2018-06-20,193.688,"4,7327","66,22",17.75
868,868,2018-06-21,193.118,"4,7225","65,54",17.75
867,867,2018-06-22,191.062,"4,6773","68,58",17.75
866,866,2018-06-24,188.496,,,17.75
865,865,2018-06-25,190.825,"4,6810","68,08",17.75
864,864,2018-06-26,186.681,"4,6155","70,53",17.75
863,863,2018-06-27,186.2,"4,6225","72,76",17.75
862,862,2018-06-28,184.368,"4,5853","73,45",17.75
861,861,2018-06-29,184.746,"4,5872","74,15",17.75
1009,1009,2018-07-01,158.42600000000004,,,17.75
982,982,2018-07-02,161.359,"3,8047","61,79",17.75
958,958,2018-07-03,162.144,"3,8027","61,15",17.75
907,907,2018-07-05,180.441,"4,2669","70,73",17.75
880,880,2018-07-06,186.906,"4,4844","65,95",17.75
828,828,2018-07-08,205.129,"5,2443","69,17",17.75
801,801,2018-07-09,246.472,"6,3970","67,75",17.75
776,776,2018-07-10,238.61,,,17.75
749,749,2018-07-11,211.539,"5,3612","61,67",17.75
723,723,2018-07-12,212.978,"5,3029","52,61",17.75
849,849,2018-07-13,193.831,"4,8552","71,01",17.75
848,848,2018-07-15,193.816,,,17.75
847,847,2018-07-16,193.621,"4,8463","68,06",17.75
846,846,2018-07-17,189.503,"4,8065","68,08",17.75
845,845,2018-07-18,189.354,"4,7952","68,76",17.75
844,844,2018-07-19,189.193,"4,8066","69,46",17.75
843,843,2018-07-20,189.632,"4,7927","70,46",17.75
842,842,2018-07-22,189.49,,,17.75
841,841,2018-07-23,186.513,"4,7395","67,89",17.75
840,840,2018-07-24,192.255,"4,8861","68,52",17.75
839,839,2018-07-25,190.24400000000003,"4,7728","69,30",17.75
838,838,2018-07-26,191.716,"4,8649","69,61",17.75
837,837,2018-07-27,190.71400000000003,"4,8529","68,69",17.75
836,836,2018-07-29,190.905,,,17.75
835,835,2018-07-30,192.049,"4,8823","70,13",17.75
834,834,2018-07-31,193.569,"4,9142","68,76",17.75
1008,1008,2018-08-01,158.705,"3,7443","61,73",17.75
981,981,2018-08-02,162.55200000000005,"3,8216","61,15",17.75
957,957,2018-08-03,162.441,"3,8236","60,12",17.75
932,932,2018-08-04,173.438,,,17.75
906,906,2018-08-05,184.142,"4,3327","69,06",17.75
879,879,2018-08-06,186.612,"4,4740","65,74",17.75
854,854,2018-08-07,185.002,,,17.75
827,827,2018-08-08,207.116,"5,2800","66,94",17.75
775,775,2018-08-10,234.058,"6,1106","74,29",17.75
748,748,2018-08-11,214.802,"5,4583","60,67",17.75
823,823,2018-08-13,266.64,"6,8834","67,20",17.75
822,822,2018-08-14,244.778,"6,3544","67,04",17.75
821,821,2018-08-15,225.709,"5,9905","65,01",17.75
820,820,2018-08-16,220.951,"5,8270","65,46",17.75
819,819,2018-08-17,229.627,"6,0140","65,91",17.75
818,818,2018-08-19,228.658,,,17.75
817,817,2018-08-20,233.671,"6,0808","66,43",17.75
816,816,2018-08-21,233.328,"6,0757","67,35",17.75
815,815,2018-08-22,231.735,"6,0512","67,86",17.75
814,814,2018-08-23,232.102,"6,1247","67,83",17.75
813,813,2018-08-24,233.09,"6,0068","68,72",17.75
812,812,2018-08-26,232.515,,,17.75
811,811,2018-08-27,240.056,"6,1217","68,87",17.75
810,810,2018-08-28,242.243,"6,2730","68,53",17.75
809,809,2018-08-29,251.191,"6,4752","69,51",17.75
808,808,2018-08-30,259.826,"6,6519","70,25",17.75
807,807,2018-08-31,252.648,"6,5380","69,80",17.75
1007,1007,2018-09-01,158.847,"3,7679","62,96",17.75
980,980,2018-09-02,161.613,"3,8226","59,20",17.75
956,956,2018-09-03,162.159,"3,8111","62,04",17.75
931,931,2018-09-04,175.16099999999997,"4,0737","63,42",17.75
905,905,2018-09-05,180.958,"4,2876","71,14",17.75
853,853,2018-09-07,191.475,"4,7338","73,85",17.75
826,826,2018-09-08,216.471,"5,5457","66,81",17.75
800,800,2018-09-09,247.018,,,17.75
774,774,2018-09-10,233.57,"6,1011","74,96",17.75
747,747,2018-09-11,212.461,"5,4606","60,19",17.75
722,722,2018-09-12,213.764,,,17.75
796,796,2018-09-13,236.87,"6,0812","68,59",24.0
795,795,2018-09-14,236.759,"6,1703","68,99",24.0
794,794,2018-09-16,236.433,,,24.0
793,793,2018-09-17,243.833,"6,3144","68,91",24.0
792,792,2018-09-18,246.908,"6,3846","69,85",24.0
791,791,2018-09-19,242.052,"6,2493","71,12",24.0
790,790,2018-09-20,241.598,"6,1960","70,80",24.0
789,789,2018-09-21,242.677,"6,2937","70,78",24.0
788,788,2018-09-23,242.975,,,24.0
787,787,2018-09-24,237.443,"6,1524","72,08",24.0
786,786,2018-09-25,239.204,"6,1618","72,28",24.0
785,785,2018-09-26,235.109,"6,1070","71,57",24.0
784,784,2018-09-27,228.648,"6,0080","72,12",24.0
783,783,2018-09-28,232.035,"6,0560","73,25",24.0
782,782,2018-09-30,231.444,,,24.0
1006,1006,2018-10-01,160.96200000000005,"3,7994","63,57",24.0
930,930,2018-10-04,177.347,"4,1121","65,51",24.0
904,904,2018-10-05,180.033,"4,2352","71,36",24.0
878,878,2018-10-06,187.3,,,24.0
852,852,2018-10-07,190.416,"4,7077","74,11",24.0
825,825,2018-10-08,250.094,"6,4275","67,63",24.0
799,799,2018-10-09,248.641,"6,4616","67,54",24.0
773,773,2018-10-10,233.392,"6,0760","73,17",24.0
721,721,2018-10-12,213.19,"5,3248","51,00",24.0
770,770,2018-10-14,231.125,,,24.0
769,769,2018-10-15,227.971,"5,7867","71,78",24.0
768,768,2018-10-16,224.257,"5,6855","71,92",24.0
767,767,2018-10-17,219.921,"5,5835","69,75",24.0
766,766,2018-10-18,222.111,"5,6425","68,65",24.0
765,765,2018-10-19,222.34,"5,6425","69,12",24.0
764,764,2018-10-21,222.972,,,24.0
763,763,2018-10-22,222.707,"5,6689","69,17",24.0
762,762,2018-10-23,227.623,"5,7370","66,43",24.0
761,761,2018-10-24,226.58900000000003,"5,7023","66,82",24.0
760,760,2018-10-25,223.186,"5,6345","67,33",24.0
759,759,2018-10-26,221.822,"5,5929","67,59",24.0
758,758,2018-10-28,221.591,,,24.0
757,757,2018-10-29,219.894,"5,5611","67,04",24.0
756,756,2018-10-30,215.532,"5,4746","66,18",24.0
755,755,2018-10-31,218.344,"5,5835","65,31",24.0
1005,1005,2018-11-01,160.515,"3,7741","63,80",24.0
979,979,2018-11-02,161.572,,,24.0
955,955,2018-11-03,162.20600000000005,,,24.0
929,929,2018-11-04,180.168,"4,1360","66,82",24.0
903,903,2018-11-05,182.895,"4,3136","70,70",24.0
877,877,2018-11-06,188.718,"4,5240","66,10",24.0
851,851,2018-11-07,195.446,"4,8762","70,38",24.0
798,798,2018-11-09,247.866,"6,4301","69,25",24.0
772,772,2018-11-10,232.502,"5,9258","70,97",24.0
746,746,2018-11-11,212.688,,,24.0
720,720,2018-11-12,214.239,"5,3653","51,65",24.0
744,744,2018-11-13,211.85,"5,4776","55,69",24.0
743,743,2018-11-14,212.768,"5,4624","56,25",24.0
742,742,2018-11-15,210.582,"5,3481","56,46",24.0
741,741,2018-11-16,209.498,"5,3318","56,46",24.0
740,740,2018-11-18,209.979,,,24.0
739,739,2018-11-19,209.121,"5,3075","56,76",24.0
738,738,2018-11-20,211.522,"5,3776","53,43",24.0
737,737,2018-11-21,209.691,"5,3080","54,63",24.0
736,736,2018-11-22,209.129,"5,2960","54,02",24.0
735,735,2018-11-23,207.604,"5,2875","50,42",24.0
734,734,2018-11-25,208.491,,,24.0
733,733,2018-11-26,206.248,"5,2477","51,63",24.0
732,732,2018-11-27,205.511,"5,2716","51,56",24.0
731,731,2018-11-28,204.923,"5,2219","50,29",24.0
730,730,2018-11-29,203.544,"5,1631","51,45",24.0
729,729,2018-11-30,204.97,"5,2128","50,93",24.0
1004,1004,2018-12-01,161.236,"3,7482","64,30",24.0
978,978,2018-12-02,161.536,"3,7997","59,29",24.0
954,954,2018-12-03,163.78,"3,8438","61,36",24.0
928,928,2018-12-04,177.032,"4,1102","67,07",24.0
876,876,2018-12-06,191.107,"4,5976","66,36",24.0
850,850,2018-12-07,195.044,"4,8552","70,33",24.0
824,824,2018-12-08,263.068,,,24.0
797,797,2018-12-09,246.271,"6,3420","70,37",24.0
771,771,2018-12-10,229.998,"5,8721","71,34",24.0
745,745,2018-12-11,211.56,"5,4686","59,93",24.0
719,719,2018-12-12,214.271,"5,3482","51,15",24.0
718,718,2018-12-13,213.583,"5,3392","52,58",24.0
717,717,2018-12-14,213.503,"5,3635","51,20",24.0
716,716,2018-12-16,213.768,,,24.0
715,715,2018-12-17,215.3,"5,3686","49,88",24.0
714,714,2018-12-18,214.48,"5,3450","46,24",24.0
713,713,2018-12-19,211.955,"5,2860","47,20",24.0
712,712,2018-12-20,213.631,"5,2649","45,88",24.0
711,711,2018-12-21,214.477,"5,3181","45,59",24.0
710,710,2018-12-23,215.22,,,24.0
709,709,2018-12-24,216.017,"5,2890","42,53",24.0
708,708,2018-12-25,215.387,"5,3101","43,16",24.0
707,707,2018-12-26,215.454,"5,2766","46,22",24.0
706,706,2018-12-27,217.116,"5,2850","44,61",24.0
705,705,2018-12-28,217.326,"5,2725","45,33",24.0
704,704,2018-12-30,217.375,,,24.0
703,703,2018-12-31,218.191,"5,2887","45,41",24.0
702,702,2019-01-01,217.944,"5,2933","45,89",24.0
675,675,2019-01-02,220.629,"5,2084","55,26",24.0
651,651,2019-01-03,223.543,"5,3742","55,80",24.0
625,625,2019-01-04,228.34,"5,4863","61,59",24.0
600,600,2019-01-05,244.804,"5,9665","63,60",24.0
548,548,2019-01-07,251.815,"5,6507","59,09",24.0
521,521,2019-01-08,259.168,"5,6038","53,95",24.0
495,495,2019-01-09,287.011,,"54,80",24.0
469,469,2019-01-10,272.47900000000004,"5,7231","53,62",24.0
442,442,2019-01-11,278.295,"5,7124","56,20",24.0
417,417,2019-01-12,270.225,,,24.0
692,692,2019-01-13,227.026,,,24.0
691,691,2019-01-14,226.832,"5,4447","50,51",24.0
690,690,2019-01-15,225.725,"5,4466","52,11",24.0
689,689,2019-01-16,222.263,"5,3363","52,31",24.0
688,688,2019-01-17,222.693,"5,3480","52,07",24.0
687,687,2019-01-18,219.606,"5,3283","53,80",24.0
686,686,2019-01-20,219.731,,"53,65",24.0
685,685,2019-01-21,219.15,"5,3247","54,24",24.0
684,684,2019-01-22,220.614,"5,3436","52,57",24.0
683,683,2019-01-23,218.402,"5,2860","52,62",24.0
682,682,2019-01-24,217.038,"5,2651","53,13",24.0
681,681,2019-01-25,220.653,"5,2688","53,69",24.0
680,680,2019-01-27,220.296,,,24.0
679,679,2019-01-28,223.187,"5,3279","51,99",24.0
678,678,2019-01-29,223.757,"5,3098","53,31",24.0
677,677,2019-01-30,221.949,"5,2252","54,23",24.0
676,676,2019-01-31,220.086,"5,1645","53,79",24.0
701,701,2019-02-01,227.947,"5,4003","46,54",24.0
624,624,2019-02-04,233.304,"5,6050","62,58",24.0
599,599,2019-02-05,243.785,"5,9645","61,81",24.0
573,573,2019-02-06,246.699,,,24.0
547,547,2019-02-07,260.118,"5,6528","56,25",24.0
520,520,2019-02-08,257.508,"5,5597","55,66",24.0
494,494,2019-02-09,284.976,"5,8068","54,66",24.0
468,468,2019-02-10,275.10200000000003,"5,7020","52,64",24.0
416,416,2019-02-12,270.04900000000004,"5,7415","55,96",24.0
665,665,2019-02-13,222.157,"5,2850","53,90",24.0
664,664,2019-02-14,222.592,"5,2729","54,41",24.0
663,663,2019-02-15,223.892,"5,2714","55,59",24.0
662,662,2019-02-17,224.546,,"56,33",24.0
661,661,2019-02-18,226.003,"5,3083","56,27",24.0
660,660,2019-02-19,227.612,"5,2828","56,09",24.0
659,659,2019-02-20,229.646,"5,3244","56,92",24.0
658,658,2019-02-21,226.915,"5,3214","56,96",24.0
657,657,2019-02-22,227.047,"5,3186","57,26",24.0
656,656,2019-02-24,227.21400000000003,,,24.0
655,655,2019-02-25,226.465,"5,3026","55,48",24.0
654,654,2019-02-26,226.713,"5,3066","55,50",24.0
653,653,2019-02-27,225.7,"5,3136","56,94",24.0
652,652,2019-02-28,225.781,"5,3371","57,22",24.0
700,700,2019-03-01,227.975,"5,4664","47,09",24.0
674,674,2019-03-02,220.926,,,24.0
650,650,2019-03-03,223.749,,,24.0
623,623,2019-03-04,233.553,"5,6260","62,46",24.0
598,598,2019-03-05,245.243,"5,9648","61,94",24.0
572,572,2019-03-06,248.656,"5,8339","53,25",24.0
546,546,2019-03-07,256.448,"5,6249","57,34",24.0
493,493,2019-03-09,285.21,"5,7293","53,94",24.0
467,467,2019-03-10,276.232,"5,6947","52,45",24.0
441,441,2019-03-11,277.566,,,24.0
415,415,2019-03-12,272.678,"5,7431","56,10",24.0
641,641,2019-03-13,229.915,"5,4564","58,26",24.0
640,640,2019-03-14,227.985,"5,4671","58,61",24.0
639,639,2019-03-15,227.944,"5,4467","58,52",24.0
638,638,2019-03-17,227.897,,,24.0
637,637,2019-03-18,229.166,"5,4683","59,09",24.0
636,636,2019-03-19,229.991,"5,4764","59,03",24.0
635,635,2019-03-20,229.58900000000003,"5,4208","59,83",24.0
