,id,Tarih,altın,dolar,petrol,Faiz,ortalama,tahmin1
1031,1472,2016-07-07,128.535,2.9367,45.14,7.5,-0.12500000000000006,2.9367
1032,1446,2016-07-08,128.481,,,7.5,0.10317460317460313,2.8913
1033,1419,2016-07-09,126.85700000000001,2.9364,45.50,7.5,0.1614285714285714,
1034,1393,2016-07-10,123.29799999999999,3.0510,49.81,7.5,0.0,
1035,1367,2016-07-11,130.66899999999998,3.1681,44.89,7.5,0.014508928571428568,2.9045
1036,1341,2016-07-12,128.058,3.3902,49.77,7.5,0.0,2.8870
1037,1467,2016-07-13,125.469,2.8998,44.75,7.5,-0.011111111111111113,2.8998
1038,1466,2016-07-14,123.861,2.8782,45.68,7.5,0.09375,2.8782
1039,1465,2016-07-15,129.907,3.0198,45.95,7.5,-0.023029100529100528,3.0198
1040,1464,2016-07-17,127.148,,,7.5,-0.04901729559748428,
1041,1463,2016-07-18,127.38600000000001,2.9777,45.24,7.5,-0.037149072050062105,2.9777
1042,1462,2016-07-19,130.52200000000002,3.0450,44.65,7.5,-0.028799392097264436,3.0450
1043,1461,2016-07-20,130.361,3.0899,44.94,7.5,0.0408531316567031,3.0899
1044,1460,2016-07-21,131.412,3.0706,44.75,7.5,-0.06141729797979796,3.0706
1045,1459,2016-07-22,130.486,3.0650,44.19,7.5,0.027311577311577316,3.0650
1046,1458,2016-07-24,130.115,,,7.5,0.0375,
1047,1457,2016-07-25,128.504,3.0369,43.13,7.5,0.06579365079365079,3.0369
1048,1456,2016-07-26,128.986,3.0453,42.92,7.5,0.09530885780885782,3.0453
1049,1455,2016-07-27,129.906,3.0187,41.92,7.5,-0.01848544973544974,3.0187
1050,1454,2016-07-28,129.418,3.0126,41.14,7.5,0.05271739130434784,3.0126
1051,1453,2016-07-29,129.808,2.9883,41.60,7.5,0.08525641025641026,2.9883
1052,1452,2016-07-31,129.57,,,7.5,0.31,
1053,1626,2016-08-01,107.265,3.0214,33.16,7.5,0.197119341563786,2.9904
1054,1600,2016-08-02,112.848,2.9473,29.69,7.5,-0.05897550776583034,2.9915
1055,1575,2016-08-03,118.314,2.9144,36.50,7.5,0.26445011337868485,3.0139
1056,1549,2016-08-04,113.584,2.8491,39.72,7.5,0.23408119658119655,3.0111
1057,1524,2016-08-05,120.949,,,7.5,0.05147306397306397,2.9987
1058,1497,2016-08-06,117.60600000000001,2.8931,51.23,7.5,0.01578947368421053,
1059,1471,2016-08-07,127.12,2.8913,45.41,7.5,0.0619047619047619,
1060,1445,2016-08-08,128.065,2.9845,43.02,7.5,-0.034722222222222224,2.9845
1061,1418,2016-08-09,127.031,2.9512,47.62,7.5,-0.05031565656565657,2.9682
1062,1366,2016-08-11,129.535,3.1550,44.98,7.5,0.032,2.9573
1063,1340,2016-08-12,129.946,3.4433,50.84,7.5,-0.008333333333333333,2.9594
1064,1440,2016-08-14,127.446,,,7.5,0.0625,
1065,1439,2016-08-15,126.891,2.9407,45.74,7.5,0.0,2.9407
1066,1438,2016-08-16,126.95299999999999,2.9295,46.58,7.5,-0.05263157894736842,2.9295
1067,1437,2016-08-17,126.93700000000001,2.9222,46.79,7.5,-0.026185185185185183,2.9222
1068,1436,2016-08-18,127.11,2.9273,48.22,7.5,0.09000000000000001,2.9273
1069,1435,2016-08-19,126.334,2.9293,48.52,7.5,0.3055555555555555,2.9293
1070,1434,2016-08-21,126.18799999999999,,,7.5,0.03333333333333333,
1071,1433,2016-08-22,126.527,2.9419,47.05,7.5,-0.09383116883116883,2.9419
1072,1432,2016-08-23,126.899,2.9510,48.10,7.5,0.005555555555555557,2.9510
1073,1431,2016-08-24,125.85799999999999,2.9517,46.77,7.5,0.075,2.9517
1074,1430,2016-08-25,124.74600000000001,2.9344,47.33,7.5,-0.2007936507936508,2.9344
1075,1429,2016-08-26,125.54899999999999,2.9538,47.64,7.5,-0.03531746031746032,2.9538
1076,1428,2016-08-28,125.488,,,7.5,0.07291666666666669,
1077,1427,2016-08-29,125.66,2.9507,46.98,7.5,0.0,2.9507
1078,1426,2016-08-30,125.04700000000001,2.9631,46.35,7.5,0.3055555555555555,2.9631
1079,1425,2016-08-31,124.55799999999999,2.9580,44.70,7.5,0.04,2.9580
1080,1599,2016-09-02,112.43299999999999,2.9407,27.94,7.5,0.04753787878787879,2.9509
1081,1574,2016-09-03,116.632,2.8907,38.29,7.5,0.0,
1082,1523,2016-09-05,119.51299999999999,2.9449,43.44,7.5,0.06180555555555554,2.9457
1083,1496,2016-09-06,117.829,2.8919,50.56,7.5,0.0,2.9224
1084,1444,2016-09-08,128.102,2.9682,42.77,7.5,0.05555555555555555,2.9512
1085,1417,2016-09-09,126.786,2.9630,45.88,7.5,0.04534036012296882,2.9630
1086,1392,2016-09-10,123.587,,,7.5,0.0,
1087,1365,2016-09-11,131.731,3.2099,45.27,7.5,0.0,
1088,1339,2016-09-12,129.719,3.4869,51.50,7.5,0.12222222222222222,2.9675
1089,1414,2016-09-13,126.76100000000001,2.9846,44.90,7.5,0.0,2.9846
1090,1413,2016-09-14,126.773,2.9794,43.58,7.5,0.0,2.9794
1091,1412,2016-09-15,125.677,2.9687,43.91,7.5,0.0,2.9687
1092,1411,2016-09-16,125.555,2.9809,43.03,7.5,0.0,2.9809
1093,1410,2016-09-18,125.581,,,7.5,0.16,
1094,1409,2016-09-19,125.75399999999999,2.9771,43.30,7.5,0.3333333333333333,2.9771
1095,1408,2016-09-20,125.971,2.9782,43.44,7.5,-0.13095238095238096,2.9782
1096,1407,2016-09-21,126.70100000000001,2.9551,45.34,7.5,0.2055328798185941,2.9551
1097,1406,2016-09-22,126.51700000000001,2.9440,46.32,7.5,0.17989417989417988,2.9440
1098,1405,2016-09-23,127.522,2.9672,44.48,7.5,0.2788690476190476,2.9672
1099,1404,2016-09-25,128.637,,,7.5,0.1898168498168498,
1100,1403,2016-09-26,128.214,2.9810,45.93,7.5,0.035763888888888894,2.9810
1101,1402,2016-09-27,126.87299999999999,2.9746,44.67,7.5,-0.13020833333333331,2.9746
1102,1401,2016-09-28,126.774,2.9798,47.05,7.5,0.0075000000000000015,2.9798
1103,1400,2016-09-29,127.459,2.9997,47.83,7.5,-0.19,2.9997
1104,1399,2016-09-30,126.98899999999999,2.9992,48.24,7.5,-0.03555555555555556,2.9992
1105,1625,2016-10-01,108.073,,,7.5,-0.013333333333333341,
1106,1598,2016-10-02,112.57700000000001,2.9218,27.45,7.5,0.0,
1107,1573,2016-10-03,118.223,2.8915,37.84,7.5,0.0703125,3.0188
1108,1548,2016-10-04,114.09100000000001,,,7.5,-0.018181818181818184,3.0578
1109,1522,2016-10-05,119.98100000000001,2.9516,44.66,7.5,0.025,3.0516
1110,1495,2016-10-06,120.04700000000001,2.9291,49.07,7.5,0.1,3.0397
1111,1470,2016-10-07,127.531,,,7.5,0.03125,3.0510
1112,1443,2016-10-08,128.135,2.9576,41.71,7.5,0.03333333333333333,
1113,1391,2016-10-10,124.274,3.0718,51.35,7.5,0.0,3.0718
1114,1364,2016-10-11,131.737,3.2509,44.66,7.5,0.0,3.0840
1115,1388,2016-10-13,124.711,3.0858,50.44,7.5,0.1148148148148148,3.0858
1116,1387,2016-10-14,124.288,3.0905,50.35,7.5,-0.10959821428571427,3.0905
1117,1386,2016-10-16,124.626,,,7.5,-0.016666666666666666,
1118,1385,2016-10-17,125.01700000000001,3.0960,49.94,7.5,-0.29924242424242425,3.0960
1119,1384,2016-10-18,125.775,3.0953,50.29,7.5,0.0,3.0953
1120,1383,2016-10-19,124.969,3.0616,51.60,7.5,0.01240079365079365,3.0616
1121,1382,2016-10-20,124.505,3.0601,50.43,7.5,0.0,3.0601
1122,1381,2016-10-21,125.395,3.0814,50.85,7.5,0.0,3.0814
1123,1380,2016-10-23,125.464,,,7.5,0.0,
1124,1379,2016-10-24,125.221,3.0760,50.52,7.5,-0.05541125541125543,3.0760
1125,1378,2016-10-25,125.84700000000001,3.0711,49.96,7.5,-0.125,3.0711
1126,1377,2016-10-26,125.50200000000001,3.0813,49.18,7.5,-0.125,3.0813
1127,1376,2016-10-27,127.042,3.1138,49.72,7.5,0.08194444444444443,3.1138
1128,1375,2016-10-28,127.465,3.1069,48.70,7.5,0.01971153846153846,3.1069
1129,1374,2016-10-30,127.867,,,7.5,0.16666666666666666,
1130,1373,2016-10-31,127.068,3.0939,46.86,7.5,0.15416666666666667,3.0939
1131,1624,2016-11-01,107.027,3.0377,31.41,7.5,-0.04431818181818181,3.1116
1132,1597,2016-11-02,117.01700000000001,2.9310,26.21,7.5,-0.059150326797385674,3.1138
1133,1572,2016-11-03,115.396,2.8670,38.50,7.5,-0.06163299663299662,3.1101
1134,1547,2016-11-04,114.40899999999999,2.8331,40.36,7.5,-0.0014775413711583935,3.1569
1135,1521,2016-11-05,121.337,2.9527,46.23,7.5,0.027579365079365075,
1136,1469,2016-11-07,126.48100000000001,2.9045,44.76,7.5,0.009375000000000008,3.1681
1137,1442,2016-11-08,127.458,2.9573,43.49,7.5,0.3592592592592593,3.1550
1138,1416,2016-11-09,126.941,,,7.5,-0.25,3.2099
1139,1390,2016-11-10,124.35700000000001,3.0840,50.79,7.5,0.0,3.2509
1140,1363,2016-11-11,128.293,3.2522,43.41,7.5,0.09833333333333333,3.2522
1141,1338,2016-11-12,130.83100000000002,,,7.5,0.07296296296296298,
1142,1362,2016-11-13,128.275,,,7.5,0.03947368421052632,
1143,1361,2016-11-14,129.47799999999998,3.2900,43.32,7.5,-0.030115740740740717,3.2900
1144,1360,2016-11-15,129.779,3.2906,45.81,7.5,-0.051388888888888914,3.2906
1145,1359,2016-11-16,130.955,3.3234,45.57,7.5,0.3371212121212121,3.3234
1146,1358,2016-11-17,131.865,3.3706,45.42,7.5,0.0,3.3706
1147,1357,2016-11-18,130.81,3.3753,45.69,7.5,0.05767195767195767,3.3753
1148,1356,2016-11-20,131.07399999999998,,,7.5,-0.07037037037037037,
1149,1355,2016-11-21,131.303,3.3616,47.49,7.5,0.07333333333333332,3.3616
1150,1354,2016-11-22,131.94799999999998,3.3844,48.03,7.5,0.0,3.3844
1151,1353,2016-11-23,129.94899999999998,3.3941,47.96,7.5,0.16999999999999998,3.3941
1152,1352,2016-11-24,132.125,3.4455,47.98,8.0,0.12821637426900587,3.4455
1153,1351,2016-11-25,131.124,3.4467,46.06,8.0,0.146875,3.4467
1154,1350,2016-11-27,131.762,,,8.0,0.04722222222222223,
1155,1349,2016-11-28,131.067,3.4148,47.08,8.0,-0.05692284688995215,3.4148
1156,1348,2016-11-29,130.359,3.4088,45.23,8.0,-0.010483511586452764,3.4088
1157,1347,2016-11-30,129.556,3.4370,49.44,8.0,0.12083333333333332,3.4370
1158,1623,2016-12-01,105.999,3.0332,30.44,8.0,0.19,3.5037
1159,1596,2016-12-02,116.54299999999999,2.9295,29.44,8.0,-0.07667584940312212,3.5190
1160,1546,2016-12-04,114.32700000000001,2.8354,42.17,8.0,0.05238095238095238,
1161,1520,2016-12-05,120.66799999999999,2.9623,46.70,8.0,0.01396604938271605,3.5231
1162,1494,2016-12-06,120.412,,,8.0,-0.0033740179573512924,3.4456
1163,1468,2016-12-07,123.883,2.8870,46.80,8.0,-0.04622001262626265,3.3902
1164,1441,2016-12-08,127.103,2.9594,44.49,8.0,0.012303591470258135,3.4433
1165,1415,2016-12-09,127.03399999999999,2.9675,46.29,8.0,-0.19756944444444444,3.4869
1166,1389,2016-12-10,124.441,3.0853,50.18,8.0,0.2791666666666667,
1167,1337,2016-12-12,129.893,3.4688,52.83,8.0,-0.4607295173961841,3.4688
1168,1336,2016-12-13,130.025,3.4898,52.98,8.0,-0.012244668911335584,3.4898
1169,1335,2016-12-14,129.97799999999998,3.5323,51.04,8.0,-0.008831018518518514,3.5323
1170,1334,2016-12-15,127.281,3.5119,50.90,8.0,0.3757954545454545,3.5119
1171,1333,2016-12-16,127.92200000000001,3.5068,51.90,8.0,0.07386363636363638,3.5068
1172,1332,2016-12-18,127.791,,,8.0,-0.01893939393939394,
1173,1331,2016-12-19,129.38,3.5331,52.12,8.0,0.028124999999999997,3.5331
1174,1330,2016-12-20,128.224,3.5275,52.23,8.0,0.08333333333333333,3.5275
1175,1329,2016-12-21,127.647,3.5089,52.49,8.0,-0.2333333333333333,3.5089
1176,1328,2016-12-22,127.416,3.5114,52.95,8.0,-0.11857142857142855,3.5114
1177,1327,2016-12-23,128.135,3.5169,53.02,8.0,0.2333333333333333,3.5169
1178,1326,2016-12-26,127.988,3.5118,53.19,8.0,-0.3218749999999999,3.5118
1179,1325,2016-12-27,129.043,3.5214,53.90,8.0,0.0125,3.5214
1180,1324,2016-12-28,129.958,3.5400,54.06,8.0,0.009772727272727271,3.5400
1181,1323,2016-12-29,131.244,3.5230,53.77,8.0,0.0,3.5230
1182,1322,2016-12-30,130.679,3.5277,53.72,8.0,0.06666666666666668,3.5277
1183,1295,2017-01-02,146.775,3.7705,53.88,8.0,0.21666666666666665,3.5445
1184,1271,2017-01-03,146.441,3.6543,53.83,8.0,0.0,3.5944
1185,1220,2017-01-05,143.618,3.5545,48.84,8.0,-0.3333333333333333,3.5927
1186,1193,2017-01-06,143.57299999999995,3.5246,48.36,8.0,0.0,3.6445
1187,1141,2017-01-08,143.86700000000005,3.5271,49.16,8.0,0.15,
1188,1114,2017-01-09,146.017,3.4284,47.29,8.0,0.17115384615384616,3.7129
1189,1090,2017-01-10,146.519,,,8.0,0.09113636363636364,3.7885
1190,1063,2017-01-11,156.536,3.8130,54.30,8.0,0.030952380952380957,3.8647
1191,1037,2017-01-12,161.114,3.9131,58.36,8.0,0.07408172635445362,3.7597
1192,1311,2017-01-13,143.40200000000004,3.7230,52.37,8.0,-0.07006172839506172,3.7230
1193,1310,2017-01-15,144.683,,52.45,8.0,0.1,
1194,1309,2017-01-16,147.44799999999995,3.8042,52.52,8.0,-0.004320987654320988,3.8042
1195,1308,2017-01-17,146.988,3.7610,52.48,8.0,0.10783333333333334,3.7610
1196,1307,2017-01-18,147.278,3.7966,51.08,8.0,0.3066666666666667,3.7966
1197,1306,2017-01-19,148.179,3.8273,51.37,8.0,0.2333333333333333,3.8273
1198,1305,2017-01-20,146.518,3.7655,52.42,8.0,0.02083333333333333,3.7655
1199,1304,2017-01-22,147.394,,,8.0,-0.22222222222222224,
1200,1303,2017-01-23,147.005,3.7573,52.75,8.0,0.425,3.7573
1201,1302,2017-01-24,147.10299999999995,3.7833,53.18,8.0,0.1182598188848189,3.7833
1202,1301,2017-01-25,147.987,3.8313,52.75,8.0,0.2203703703703704,3.8313
1203,1300,2017-01-26,147.539,3.8440,53.78,8.0,-0.15555555555555553,3.8440
1204,1299,2017-01-27,148.211,3.8775,53.17,8.0,0.00010822510822511488,3.8775
1205,1298,2017-01-29,148.559,,,8.0,0.13202479338842973,
1206,1297,2017-01-30,145.373,3.7818,52.63,8.0,0.2653846153846154,3.7818
1207,1296,2017-01-31,147.012,3.7734,52.81,8.0,0.1288888888888889,3.7734
1208,1321,2017-02-01,131.077,3.5445,54.03,8.0,0.0580246913580247,3.7705
1209,1294,2017-02-02,146.028,3.7371,53.54,8.0,-0.05053030303030303,3.7371
1210,1270,2017-02-03,148.101,3.7280,52.61,8.0,0.10952380952380952,3.6976
1211,1244,2017-02-04,145.85299999999995,,,8.0,0.0,
1212,1219,2017-02-05,142.386,3.5273,47.66,8.0,0.19583333333333333,
1213,1192,2017-02-06,144.268,3.5098,47.66,8.0,0.024999999999999998,3.6839
1214,1167,2017-02-07,140.555,,,8.0,0.049107142857142856,3.7451
1215,1140,2017-02-08,143.803,3.5305,49.59,8.0,0.09107142857142857,3.7178
1216,1089,2017-02-10,145.908,3.5635,50.58,8.0,0.027272727272727268,3.6953
1217,1062,2017-02-11,156.118,3.7975,54.54,8.0,0.0,
1218,1285,2017-02-13,144.762,3.6717,52.93,8.0,-0.125,3.6717
1219,1284,2017-02-14,144.286,3.6503,53.20,8.0,0.2,3.6503
1220,1283,2017-02-15,145.012,3.6601,53.11,8.0,0.2,3.6601
1221,1282,2017-02-16,146.031,3.6666,53.36,8.0,-0.1027424242424242,3.6666
1222,1281,2017-02-17,144.144,3.6290,53.40,8.0,0.010833333333333332,3.6290
1223,1280,2017-02-19,144.341,,53.79,8.0,-0.0421875,
1224,1279,2017-02-20,144.204,3.6245,53.97,8.0,0.0,3.6245
1225,1278,2017-02-21,143.97899999999996,3.6203,54.06,8.0,0.0,3.6203
1226,1277,2017-02-22,142.517,3.5802,53.59,8.0,0.1574074074074074,3.5802
1227,1276,2017-02-23,143.368,3.5691,54.45,8.0,0.0,3.5691
1228,1275,2017-02-24,145.828,3.6070,53.99,8.0,0.3055555555555555,3.6070
1229,1274,2017-02-26,145.407,,,8.0,0.0,
1230,1273,2017-02-27,145.399,3.6072,54.05,8.0,0.07999999999999999,3.6072
1231,1272,2017-02-28,145.99200000000005,3.6472,54.01,8.0,0.0,3.6472
1232,1320,2017-03-01,133.668,3.5944,52.33,8.0,0.0,3.6543
1233,1293,2017-03-02,144.909,3.6976,53.83,8.0,0.0,3.7280
1234,1269,2017-03-03,147.005,3.7030,53.33,8.0,0.0,3.7030
1235,1243,2017-03-04,147.173,3.6449,50.24,8.0,0.0,
1236,1218,2017-03-05,140.76,3.5349,47.82,8.0,0.010795454545454544,
1237,1166,2017-03-07,139.875,3.5571,47.07,8.0,-0.05476190476190477,3.6807
1238,1139,2017-03-08,144.504,3.5396,49.03,8.0,-0.03571428571428571,3.7467
1239,1113,2017-03-09,147.391,,47.32,8.0,0.008968253968253967,3.7747
1240,1088,2017-03-10,146.232,3.5718,50.42,8.0,0.0,3.7299
1241,1061,2017-03-11,158.747,3.8864,55.64,8.0,-0.03842592592592591,
1242,1036,2017-03-12,160.825,,,8.0,-0.005723443223443212,
1243,1261,2017-03-13,144.66899999999995,3.7418,48.40,8.0,0.056790123456790124,3.7418
1244,1260,2017-03-14,144.399,3.7426,47.72,8.0,0.2345703125,3.7426
1245,1259,2017-03-15,144.225,3.6754,48.86,8.0,0.003935185185185185,3.6754
1246,1258,2017-03-16,143.102,3.6256,48.75,8.0,0.15,3.6256
1247,1257,2017-03-17,143.78,3.6344,48.78,8.0,0.21220238095238095,3.6344
1248,1256,2017-03-19,143.689,,,8.0,-0.01388888888888889,
1249,1255,2017-03-20,143.866,3.6160,48.22,8.0,0.08,3.6160
1250,1254,2017-03-21,145.579,3.6329,47.34,8.0,0.025,3.6329
1251,1253,2017-03-22,144.875,3.6184,48.04,8.0,-0.03361111111111112,3.6184
1252,1252,2017-03-23,145.542,3.6348,47.70,8.0,0.125,3.6348
1253,1251,2017-03-24,144.575,3.6108,47.97,8.0,0.11397727272727272,3.6108
1254,1250,2017-03-26,145.082,,,8.0,0.0,
1255,1249,2017-03-27,145.69,3.6166,47.73,8.0,0.2727272727272727,3.6166
1256,1248,2017-03-28,147.043,3.6582,48.37,8.0,0.18571428571428567,3.6582
1257,1247,2017-03-29,146.798,3.6459,49.51,8.0,-0.0875,3.6459
1258,1246,2017-03-30,146.16299999999995,3.6520,50.35,8.0,0.026666666666666682,3.6520
1259,1245,2017-03-31,145.972,3.6352,50.60,8.0,0.1025173611111111,3.6352
1260,1319,2017-04-01,133.865,3.5713,53.26,8.0,-0.010000000000000002,
1261,1242,2017-04-04,148.5,3.6790,51.03,8.0,-0.16666666666666666,3.6790
1262,1217,2017-04-05,140.276,3.5540,45.52,8.0,0.19727272727272727,3.6991
1263,1191,2017-04-06,144.312,,,8.0,0.09444444444444444,3.7111
1264,1165,2017-04-07,140.356,3.5594,47.13,8.0,0.027272727272727268,3.7299
1265,1138,2017-04-08,142.809,3.5279,49.58,8.0,0.03409090909090909,
1266,1112,2017-04-09,147.069,3.4348,47.41,8.0,0.075,
1267,1087,2017-04-10,146.41299999999995,3.5723,49.98,8.0,0.10252525252525252,3.7294
1268,1035,2017-04-12,159.095,3.8742,57.47,8.0,0.0,3.6492
1269,1234,2017-04-13,151.668,3.6633,53.18,8.0,0.058333333333333334,3.6633
1270,1233,2017-04-16,151.387,,,8.0,0.1375,
1271,1232,2017-04-17,152.75799999999995,3.7011,52.65,8.0,0.1851139601139601,3.7011
1272,1231,2017-04-18,151.6,3.6608,52.41,8.0,0.0162037037037037,3.6608
1273,1230,2017-04-19,151.161,3.6730,50.44,8.0,0.06818181818181818,3.6730
1274,1229,2017-04-20,150.029,3.6415,50.27,8.0,-0.05578512396694215,3.6415
1275,1228,2017-04-21,150.34,3.6401,49.62,8.0,0.06611570247933883,3.6401
1276,1227,2017-04-23,148.047,,,8.0,0.0,
1277,1226,2017-04-24,146.918,3.5730,49.23,8.0,0.08750000000000001,3.5730
1278,1225,2017-04-25,145.502,3.5797,49.56,8.0,-0.025,3.5797
1279,1224,2017-04-26,145.599,3.5783,49.62,8.0,-0.1592532467532468,3.5783
1280,1223,2017-04-27,144.864,3.5612,48.97,8.0,0.0988095238095238,3.5612
1281,1222,2017-04-28,144.817,3.5516,49.33,8.0,0.0976190476190476,3.5516
1282,1221,2017-04-30,145.143,,,8.0,0.06818181818181818,
1283,1318,2017-05-01,136.466,3.5927,53.76,8.0,-0.019140625,3.5545
1284,1292,2017-05-02,145.466,,,8.0,-0.0625,3.5273
1285,1268,2017-05-03,147.689,,,8.0,0.05,3.5349
1286,1241,2017-05-04,149.957,3.6991,51.15,8.0,0.10704315886134068,3.5540
1287,1216,2017-05-05,139.889,3.5441,46.22,8.0,-0.007638888888888896,3.5441
1288,1190,2017-05-06,145.099,3.5237,47.40,8.0,-1.0,
1289,1164,2017-05-07,142.32,3.6062,45.13,8.0,-0.008333333333333333,
1290,1111,2017-05-09,148.338,3.4375,48.66,8.0,0.06439393939393939,3.6239
1291,1086,2017-05-10,146.398,3.5836,50.79,8.0,0.0,3.5874
1292,1060,2017-05-11,158.624,,,8.0,0.0,3.5758
1293,1034,2017-05-12,156.417,3.8444,57.62,8.0,0.06333333333333332,3.5731
1294,1209,2017-05-14,141.291,,,8.0,0.0,
1295,1208,2017-05-15,140.471,3.5483,48.85,8.0,0.10833333333333334,3.5483
1296,1207,2017-05-16,141.635,3.5392,48.66,8.0,-0.03333333333333333,3.5392
1297,1206,2017-05-17,145.33,3.5681,49.07,8.0,0.0,3.5681
1298,1205,2017-05-18,145.501,3.6251,49.35,8.0,0.0,3.6251
1299,1204,2017-05-19,144.322,3.5753,50.33,8.0,0.0,3.5753
1300,1203,2017-05-21,144.755,,,8.0,0.06818181818181818,
1301,1202,2017-05-22,144.845,3.5593,50.73,8.0,-0.125,3.5593
1302,1201,2017-05-23,143.833,3.5704,51.47,8.0,0.07121212121212121,3.5704
1303,1200,2017-05-24,143.944,3.5604,51.36,8.0,0.09927398989898988,3.5604
1304,1199,2017-05-25,144.014,3.5667,48.90,8.0,0.1477272727272727,3.5667
1305,1198,2017-05-26,145.844,3.5777,49.80,8.0,-0.03437499999999999,3.5777
1306,1197,2017-05-28,145.921,,49.94,8.0,-0.1,
1307,1196,2017-05-29,145.857,3.5771,49.97,8.0,0.2125,3.5771
1308,1195,2017-05-30,144.25799999999995,3.5491,49.66,8.0,0.2125,3.5491
1309,1194,2017-05-31,143.964,3.5270,48.32,8.0,-0.1,3.5270
1310,1317,2017-06-01,137.393,3.6445,53.99,8.0,0.06666666666666668,3.5246
1311,1291,2017-06-02,146.255,3.6839,53.01,8.0,0.056319444444444436,3.5098
1312,1267,2017-06-03,146.463,3.7132,53.20,8.0,0.0,
1313,1240,2017-06-04,149.245,3.7111,51.70,8.0,-0.2,
1314,1189,2017-06-06,146.194,3.5151,48.19,8.0,-0.16666666666666666,3.5151
1315,1163,2017-06-07,142.442,3.6212,45.52,8.0,0.0,3.5503
1316,1137,2017-06-08,142.80100000000004,,,8.0,0.016666666666666666,3.5244
1317,1110,2017-06-09,146.991,3.4257,49.16,8.0,0.03571428571428571,3.5373
1318,1085,2017-06-10,148.312,3.6149,49.29,8.0,0.16249999999999998,
1319,1059,2017-06-11,157.595,3.8280,57.35,8.0,0.0125,
1320,1033,2017-06-12,156.53,3.8506,55.96,8.0,0.08746460746460749,3.5164
1321,1183,2017-06-13,143.39700000000005,3.5198,46.46,8.0,0.06785714285714285,3.5198
1322,1182,2017-06-14,141.733,3.4878,44.73,8.0,0.02368421052631579,3.4878
1323,1181,2017-06-15,141.761,3.5130,44.46,8.0,0.16666666666666666,3.5130
1324,1180,2017-06-16,141.168,3.5027,44.74,8.0,0.0,3.5027
1325,1179,2017-06-18,141.27200000000005,,,8.0,-0.5885714285714286,
1326,1178,2017-06-19,140.90200000000004,3.5228,44.20,8.0,-1.0,3.5228
1327,1177,2017-06-20,141.9,3.5445,43.23,8.0,0.2683351370851371,3.5445
1328,1176,2017-06-21,141.814,3.5310,42.53,8.0,0.046874999999999986,3.5310
1329,1175,2017-06-22,141.381,3.5077,42.74,8.0,0.02053872053872054,3.5077
1330,1174,2017-06-23,141.77200000000005,3.5088,43.01,8.0,0.09,3.5088
1331,1173,2017-06-25,141.769,,,8.0,0.15,
1332,1172,2017-06-26,139.964,3.5008,43.38,8.0,-0.10238095238095238,3.5008
1333,1171,2017-06-27,141.575,3.5263,44.24,8.0,0.1,3.5263
1334,1170,2017-06-28,141.144,3.5128,44.74,8.0,-0.035,3.5128
1335,1169,2017-06-29,141.281,3.5265,44.93,8.0,-0.3,3.5265
1336,1168,2017-06-30,140.533,3.5212,46.04,8.0,-0.3,3.5212
1337,1290,2017-07-02,148.282,3.7451,52.17,8.0,0.0,
1338,1266,2017-07-03,143.89,3.6807,53.14,8.0,-0.029356060606060608,3.5571
1339,1239,2017-07-04,150.344,3.7299,52.24,8.0,0.5071969696969697,3.5594
1340,1215,2017-07-05,140.579,,,8.0,0.3181818181818182,3.6062
1341,1188,2017-07-06,146.708,3.5503,45.72,8.0,0.31999999999999995,3.6212
1342,1162,2017-07-07,141.075,3.6182,44.23,8.0,0.2,3.6182
1343,1136,2017-07-08,142.741,3.5291,49.39,8.0,0.03333333333333333,
1344,1109,2017-07-09,147.657,3.4045,49.09,8.0,0.19444444444444445,
1345,1058,2017-07-11,159.626,3.8844,57.20,8.0,-0.035016835016835016,3.6139
1346,1032,2017-07-12,154.953,3.8631,56.69,8.0,0.0043724747474747465,3.5672
1347,1157,2017-07-13,139.642,3.5657,46.08,8.0,0.00963718820861678,3.5657
1348,1156,2017-07-14,139.755,3.5381,46.54,8.0,-0.26666666666666666,3.5381
1349,1155,2017-07-16,139.868,,,8.0,0.0625,
1350,1154,2017-07-17,139.94799999999998,3.5284,46.02,8.0,-0.1625,3.5284
1351,1153,2017-07-18,140.861,3.5231,46.40,8.0,0.1,3.5231
1352,1152,2017-07-19,140.618,3.5220,47.12,8.0,0.0,3.5220
1353,1151,2017-07-20,141.116,3.5264,46.79,8.0,0.0,3.5264
1354,1150,2017-07-21,142.68200000000004,3.5363,45.77,8.0,0.06296296296296296,3.5363
1355,1149,2017-07-23,142.692,,,8.0,-0.16111111111111112,
1356,1148,2017-07-24,143.368,3.5567,46.34,8.0,0.019401041666666667,3.5567
1357,1147,2017-07-25,143.213,3.5724,47.89,8.0,0.03333333333333333,3.5724
1358,1146,2017-07-26,143.224,3.5385,48.75,8.0,0.01805555555555556,3.5385
1359,1145,2017-07-27,143.326,3.5363,49.04,8.0,0.4041666666666667,3.5363
1360,1144,2017-07-28,144.02200000000005,3.5279,49.71,8.0,0.10666666666666667,3.5279
1361,1143,2017-07-30,144.31,,,8.0,0.0,
1362,1142,2017-07-31,143.615,3.5193,50.17,8.0,-0.3,3.5193
1363,1316,2017-08-01,137.505,,,8.0,-0.2816666666666667,3.5271
1364,1289,2017-08-02,147.97299999999996,3.7178,52.34,8.0,-0.0298951048951049,3.5305
1365,1265,2017-08-03,145.543,3.7467,50.28,8.0,0.008080808080808077,3.5396
